id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
671838900,Texas,TX,48,201,48201,Harris County,,,Rice Data Center,25487,-95.44332797,29.65814636,building,4697957
673145182,Texas,TX,48,439,48439,Tarrant County,Meta,,Facebook Fort Worth Datacenter,435206,-97.25507515,32.98499366,building,2091953
673532692,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,161809,-83.13517289,40.06115216,building,1313598
675108684,Virginia,VA,51,117,51117,Mecklenburg County,Microsoft,,Microsoft Boydton Data Center,11273954,-78.37655327,36.68537331,campus,30347
688722307,Virginia,VA,51,87,51087,Henrico County,,,Bank of America Data Center,2209960,-77.23828609,37.49580861,campus,331924
693381106,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD68,Amazon IAD68,181794,-77.52095153,38.94868696,building,413574
693381107,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD81,Amazon IAD81,184907,-77.52183102,38.94838582,building,413574
693385812,Virginia,VA,51,107,51107,Loudoun County,Google,ARA1,Google,215928,-77.524369,38.94315394,building,413574
693390022,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD120,Amazon IAD120,188334,-77.49806149,38.95792208,building,413574
693390023,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD121,Amazon IAD121,154814,-77.49778688,38.95678305,building,413574
694493125,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,112036,-119.8875726,47.23765679,building,97874
694493126,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,116001,-119.8831981,47.23762824,building,97874
694493127,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,157191,-119.8832901,47.23672161,building,97874
694493128,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,162608,-119.8874759,47.2367371,building,97874
694602725,Washington,WA,53,25,53025,Grant County,,,Vantage WA12,124695,-119.8137211,47.25394644,building,97874
696978351,Virginia,VA,51,107,51107,Loudoun County,,,,48591,-77.47156053,39.01202683,building,413574
696985482,Virginia,VA,51,107,51107,Loudoun County,,,,402308,-77.44987614,38.99945874,campus,413574
696992451,Virginia,VA,51,153,51153,Prince William County,,,,989045,-77.54831685,38.79098152,campus,477224
697020849,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD58,Amazon IAD58,136770,-77.44184183,38.98627874,building,413574
697020850,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD57,Amazon IAD57,116533,-77.44263839,38.98699723,building,413574
697021948,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD64,Amazon IAD64,147547,-77.65291934,38.81513241,building,477224
697021949,Virginia,VA,51,153,51153,Prince William County,Amazon,,,1278242,-77.65269566,38.81581598,campus,477224
697413741,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,PDX57/60,Amazon PDX57/60,271590,-119.2677138,45.91388319,building,79509
697415321,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX55,Amazon Web Services us-west-2,123601,-119.655449,45.84117426,building,11964
697415323,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX56/59,Amazon Web Services us-west-2,263671,-119.6300361,45.85378606,building,11964
697417726,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX62,Amazon Web Services us-west-2,211981,-119.6037092,45.84665533,building,11964
700001774,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft MWH Data Center,8381014,-119.8877102,47.23776926,campus,97874
700431553,Oregon,OR,41,65,41065,Wasco County,Google,,Google Taylor Lake Data Center,1100932,-121.202404,45.63852892,campus,26603
701923200,Virginia,VA,51,107,51107,Loudoun County,Quality Technology Services,,QTS Ashburn 1,164144,-77.4501711,38.99951535,building,413574
701923202,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD40,Digital Realty Northern Virginia IAD40,244372,-77.46725432,39.00645434,building,413574
701923203,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD39,Digital Realty Northern Virginia IAD39,549223,-77.46762345,39.00771796,building,413574
701923204,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC10,Digital Realty ACC10,289043,-77.46553607,39.01270664,building,413574
701924664,Virginia,VA,51,107,51107,Loudoun County,GI Partners,,,224621,-77.43982021,39.00065497,building,413574
701924665,Virginia,VA,51,107,51107,Loudoun County,Vantage Data Centers,VA11,Vantage VA11,127578,-77.43766057,39.00239461,building,413574
701924667,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD90,Amazon IAD90,147749,-77.41165154,38.98860308,building,413574
701924668,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD91,Amazon IAD91,149486,-77.41111917,38.98784716,building,413574
701924669,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD92,Amazon IAD92,149857,-77.41047541,38.98694261,building,413574
701929066,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD144,Amazon IAD144,150384,-77.42742183,38.98164292,building,413574
701930919,Virginia,VA,51,107,51107,Loudoun County,CyrusOne,NVA8,CyrusOne NVA8,154011,-77.41322001,39.02116738,building,413574
701930920,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD98,Amazon IAD98,150826,-77.43388566,39.02022493,building,413574
701930921,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD99,Amazon IAD99,150804,-77.43402989,39.01916894,building,413574
701930929,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD114,Amazon IAD114,148005,-77.45069857,39.03549408,building,413574
701930930,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD115,Amazon IAD115,146333,-77.44979481,39.03629402,building,413574
701931819,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD65,Amazon IAD65,151356,-77.49436645,38.91701072,building,413574
701931820,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD150,Amazon IAD150,213595,-77.47725089,38.91607635,building,413574
706081342,New Mexico,NM,35,1,35001,Bernalillo County,,725,,43011,-106.5421751,35.04834872,building,674919
706726088,Virginia,VA,51,107,51107,Loudoun County,Google,,Stonewall Creek Business Park,1291753,-77.53939967,39.05143173,campus,413574
706759844,Oregon,OR,41,13,41013,Crook County,,,,344665,-120.8702159,44.28727727,building,24300
706759845,Oregon,OR,41,13,41013,Crook County,,,,328376,-120.8815189,44.29368316,building,24300
706776322,Oregon,OR,41,59,41059,Umatilla County,Amazon Web Services,PDX80,Amazon PDX80,215703,-119.3666162,45.7978088,building,79509
708155014,Virginia,VA,51,87,51087,Henrico County,Quality Technology Services,,QTS Richmond Data Center,3801096,-77.24588647,37.48900065,campus,331924
708916484,Virginia,VA,51,107,51107,Loudoun County,,,,144382,-77.47827344,39.01541717,building,413574
708931343,Tennessee,TN,47,125,47125,Montgomery County,Google LLC,,Google Montgomery Data Center,26612163,-87.26001122,36.62857603,campus,216172
710070925,Virginia,VA,51,107,51107,Loudoun County,Google,,Google Data Center,140634,-77.53957659,39.05264058,building,413574
711811006,Wyoming,WY,56,21,56021,Laramie County,University Corporation for Atmospheric Research,,,571755,-104.8970316,41.12869984,campus,99905
713410334,Georgia,GA,13,97,13097,Douglas County,,ATL1,Centersquare Atlanta ATL1,249314,-84.58121647,33.74422841,building,143520
713428715,Illinois,IL,17,31,17031,Cook County,Digital Realty,CH3,Digital Realty CH3,348220,-87.96490377,41.99439647,building,5265398
713433204,Illinois,IL,17,31,17031,Cook County,Digital Realty,CH2,Digital Realty CH2,302974,-87.95773561,41.99446382,building,5265398
714120969,Texas,TX,48,85,48085,Collin County,,DFW3,DataBank Plano Data Center,375691,-96.8151307,33.08756902,campus,1039812
714139864,New Jersey,NJ,34,17,34017,Hudson County,Equinix,,Equinix,535110,-74.06867699,40.7750679,campus,713264
714139865,New Jersey,NJ,34,17,34017,Hudson County,Equinix,,Equinix Secaucus NY6,70938,-74.07270034,40.77751887,building,713264
714622339,Virginia,VA,51,107,51107,Loudoun County,Google,,Google Data Center,2143143,-77.52625037,38.94277143,campus,413574
714622340,Virginia,VA,51,107,51107,Loudoun County,,,Amazon Fadeley III,1654964,-77.52159916,38.94833223,campus,413574
714776107,Texas,TX,48,201,48201,Harris County,Skybox,,Skybox Houston One,344540,-95.75545033,29.80286842,campus,4697957
714889192,Alabama,AL,1,71,01071,Jackson County,Google LLC,,Google Jackson County Data Center,7582142,-85.74826082,34.91433371,campus,52548
714941629,Nebraska,NE,31,153,31153,Sarpy County,Meta,,Sarpy Meta Data Center,5922319,-96.14372147,41.12175373,campus,188464
714943309,New Jersey,NJ,34,35,34035,Somerset County,PSE&G,,PSE&G Delivery Emergency Response Center,85030,-74.51939326,40.57989413,building,343950
715098032,North Carolina,NC,37,45,37045,Cleveland County,,,T5 Charlotte Campus,379990,-81.39500943,35.2504499,campus,98898
718465287,Minnesota,MN,27,109,27109,Olmsted County,,,Epic / Mayo Data Center,48317,-92.52212055,44.07081644,building,160928
723117951,Ohio,OH,39,49,39049,Franklin County,,NAL01,STACK New Albany,563283,-82.80074776,40.1063537,campus,1313598
726150321,Oklahoma,OK,40,13,40013,Bryan County,Choctaw Nation of oklahoma,,Choctaw Nation of Oklahoma Data Center,13494,-96.4028549,33.97172145,building,45809
729192992,Oregon,OR,41,67,41067,Washington County,Quality Technology Services,,QTS Data Center Bld 1,157854,-122.9278305,45.55876715,building,596969
729376485,New Jersey,NJ,34,23,34023,Middlesex County,,,,159389,-74.2435073,40.58434314,building,858770
729696933,Utah,UT,49,35,49035,Salt Lake County,Flexential,,Flexential Salt Lake City - Downtown,63362,-111.9548377,40.75630658,building,1173331
733721782,Oregon,OR,41,47,41047,Marion County,State of Oregon,,Oregon State Data Center,46536,-123.0018614,44.92654909,building,344037
734323663,Oregon,OR,41,67,41067,Washington County,Digital Realty,,Digital Realty PDX11 Data Center,283056,-122.9168527,45.56799343,building,596969
741629998,Florida,FL,12,11,12011,Broward County,Flexential,,Flexential Fort Lauderdale,73580,-80.19329665,26.19008572,building,1934551
744177375,Texas,TX,48,339,48339,Montgomery County,,,,126121,-95.48652635,30.17778285,building,607999
744491691,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD145,Amazon IAD145,103663,-77.42462549,38.98255213,building,413574
744496741,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD117,Amazon Web Services IAD117,102452,-77.41909467,39.02369831,building,413574
744496750,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD116,Amazon Web Services IAD116,102629,-77.42043928,39.024346,building,413574
746278786,Nevada,NV,32,3,32003,Clark County,Flexential,,Flexential Las Vegas - North,110728,-115.1012609,36.24816478,building,2231147
747985149,Texas,TX,48,485,48485,Wichita County,,,,39127,-98.52473126,33.95337795,building,129419
752001022,Oregon,OR,41,17,41017,Deschutes County,,,,11249,-121.3285496,44.0474074,building,194964
755540694,Michigan,MI,26,49,26049,Genesee County,,,,36835,-83.77960217,42.96871317,building,406400
756382879,New Jersey,NJ,34,35,34035,Somerset County,,,,19551,-74.70962308,40.5993451,building,343950
756382880,New Jersey,NJ,34,35,34035,Somerset County,,,,54527,-74.71011199,40.59971851,building,343950
756778306,New Mexico,NM,35,61,35061,Valencia County,Meta,2,Meta,543736,-106.7803471,34.83004001,building,75992
758278314,North Carolina,NC,37,183,37183,Wake County,,,iGLASS Networks,8134,-78.78398578,35.76675058,building,1112883
758306877,Wisconsin,WI,55,127,55127,Walworth County,AT&T,,Central Office,9001,-88.73398014,42.83365365,building,105945
758426349,Montana,MT,30,39,30039,Granite County,,,,1510,-113.2926719,46.33213162,building,3333
758580536,New Jersey,NJ,34,35,34035,Somerset County,,,Vital Records,7942,-74.68281625,40.5280718,building,343950
761185667,New Jersey,NJ,34,35,34035,Somerset County,,,Verizon Wireless NE Headquarters,156691,-74.70559635,40.55569249,building,343950
762116506,Virginia,VA,51,87,51087,Henrico County,Meta,,Meta Henrico Data Center,588189,-77.23731115,37.48392821,building,331924
766768556,Wisconsin,WI,55,15,55015,Calumet County,Involta,,,60180,-88.34487612,44.20445478,building,52128
772827597,Oregon,OR,41,13,41013,Crook County,,,,630160,-120.8794346,44.29909532,building,24300
772827601,Oregon,OR,41,13,41013,Crook County,,,,622980,-120.8898839,44.30125484,building,24300
773848531,Michigan,MI,26,163,26163,Wayne County,US Signal,,,24599,-83.4441406,42.23532662,building,1789781
775412066,Nevada,NV,32,31,32031,Washoe County,,,,89831,-119.5423627,39.5677144,building,479758
775412067,Nevada,NV,32,31,32031,Washoe County,,,,89571,-119.5432095,39.56750103,building,479758
775412068,Nevada,NV,32,31,32031,Washoe County,,,,88594,-119.5443884,39.56716047,building,479758
775412069,Nevada,NV,32,31,32031,Washoe County,,,,92133,-119.5452269,39.56692084,building,479758
775412072,Nevada,NV,32,31,32031,Washoe County,,,,90711,-119.5479741,39.56575835,building,479758
775412073,Nevada,NV,32,31,32031,Washoe County,,,,89076,-119.5476898,39.56510625,building,479758
777196805,Pennsylvania,PA,42,77,42077,Lehigh County,,,Allentown-TekPark,146248,-75.65431291,40.54423619,building,372492
777679751,New Mexico,NM,35,61,35061,Valencia County,Meta,1,Meta,654617,-106.7764706,34.83028297,building,75992
778989332,Colorado,CO,8,35,08035,Douglas County,,,,28132,-104.8335876,39.5590717,building,351929
780063735,California,CA,6,95,06095,Solano County,,,PG&E Datacenter,55270,-122.06721,38.24625878,building,451432
781370600,Arizona,AZ,4,13,04013,Maricopa County,CyrusOne,PHX6,CyrusOne PHX6,98354,-111.8825318,33.26757618,building,4367186
788027103,Iowa,IA,19,153,19153,Polk County,Meta,,Facebook Altoona Data Center 4,606958,-93.51639856,41.66773731,building,488871
793087858,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD41,Digital Realty IAD41 (Building P),396985,-77.45822143,39.00867671,building,413574
793087859,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD118,Amazon IAD118,105629,-77.43883923,39.01850734,building,413574
793622740,Virginia,VA,51,107,51107,Loudoun County,Aligned,,Aligned Ashburn,140140,-77.47057791,39.01362014,building,413574
793888408,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC15,Equinix Ashburn DC15,76665,-77.45025584,39.02250015,building,413574
793888427,Virginia,VA,51,107,51107,Loudoun County,Sabey Data Centers,,Sabey Intergate.Ashburn (Building A),131966,-77.479988,39.01449812,building,413574
793888429,Virginia,VA,51,107,51107,Loudoun County,NTT,VA5,NTT Ashburn VA5 Data Center,124046,-77.47261401,39.01829557,building,413574
793888430,Virginia,VA,51,107,51107,Loudoun County,NTT,VA4,NTT Ashburn VA4 Data Center,160282,-77.47259496,39.01986885,building,413574
794147654,Virginia,VA,51,107,51107,Loudoun County,CloudHQ,LC1,CloudHQ LC1,499194,-77.46278493,39.01015665,building,413574
794147655,Virginia,VA,51,107,51107,Loudoun County,CloudHQ,LC2,CloudHQ LC2,252770,-77.46245654,39.0117642,building,413574
794147657,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD146,Amazon IAD146,103076,-77.43559836,38.99672457,building,413574
795384117,Arizona,AZ,4,13,04013,Maricopa County,Microsoft,PHX-10,PHX-10,246184,-112.3648298,33.40794624,building,4367186
795853621,Nebraska,NE,31,153,31153,Sarpy County,Meta,,Sarpy Meta Data Center,6242843,-96.13364372,41.12194722,campus,188464
796933516,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC21,Equinix Ashburn DC21,78961,-77.45455808,39.01182265,building,413574
802054282,New York,NY,36,119,36119,Westchester County,,,,13426,-73.897901,40.95126975,building,999723
802160675,Ohio,OH,39,89,39089,Licking County,Meta,,Meta New Albany Data Center,663286,-82.74890966,40.06527172,building,177454
807374322,Washington,WA,53,25,53025,Grant County,,,,216848,-119.8951561,47.23709781,building,97874
808979618,Arizona,AZ,4,13,04013,Maricopa County,,,EdgeCore,112901,-111.6195525,33.34413114,building,4367186
812630939,Michigan,MI,26,163,26163,Wayne County,Comcast,,Comcast,953,-83.198214,42.213902,building,1789781
813532303,Colorado,CO,8,41,08041,El Paso County,SAP,COS02,SAP COS02,47705,-104.7863814,38.98888836,building,722736
813688319,Washington,WA,53,17,53017,Douglas County,,,,102013,-120.2139655,47.40724312,building,42622
813688320,Washington,WA,53,17,53017,Douglas County,Actapio,,Actapio,362519,-120.2141343,47.40741706,campus,42622
814061068,Washington,WA,53,17,53017,Douglas County,,,,13946,-120.2174624,47.39214943,building,42622
814061069,Washington,WA,53,17,53017,Douglas County,,,,4004,-120.2178773,47.3917941,building,42622
814061070,Washington,WA,53,17,53017,Douglas County,,,,4003,-120.2175144,47.3917569,building,42622
814061071,Washington,WA,53,17,53017,Douglas County,,,,7706,-120.2169013,47.39175898,building,42622
815057182,Texas,TX,48,439,48439,Tarrant County,Meta,,Facebook Fort Worth Datacenter,753193,-97.25546003,32.98829583,building,2091953
815078625,Texas,TX,48,121,48121,Denton County,,,Charles Schwab Data Center,79688,-97.24615495,33.00450213,building,885012
817338831,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD140,Amazon IAD140,215095,-77.41755004,38.98145515,building,413574
